promedio_academico,inasistencia,horas_estudio,motivacion_estres,riesgo
2.2432681839395916,94.11736093251855,9.719386402554491,8.149022590520024,89.60226172905567
3.8697215021075513,66.79238700585363,27.612014188801787,4.0792459438134205,69.20724490903602
2.2535203369228953,16.09474235815094,8.272862264852074,8.797764560608707,44.32026595682043
2.6347195981011557,34.135332219071046,6.483361652465134,4.84960250243615,61.18211546936672
3.72499416709038,28.669202545707538,22.731495624379626,6.297877747249184,23.855055733893643
4.044031531428669,25.09096288749123,18.93084434199136,1.5373527948884191,33.09033213820592
2.137086419740865,72.43600948428013,18.950051567398077,1.8786072533752196,89.86335469420531
4.362542024416381,5.335098234518187,17.856470655499486,9.838205002316062,12.29430210374796
2.8917712932923685,80.06718199594206,17.855429195673064,7.830883149229926,53.88220876356842
3.4501736090987922,69.11320145375286,6.834334532591521,7.418209135729176,69.29705945899364
1.5705944899894884,98.06402751425881,6.833615728836141,2.366840035976563,90.1842105263158
4.364029042177389,24.298586196281914,10.82708380473849,7.146401611790269,23.856268827720033
1.2143686108764347,15.907175482750224,14.590752697998568,2.4369675423272685,45.996550959628735
1.560460800060651,0.923892141851268,11.113487735938438,3.182505546184032,49.342567620092375
0.6402011487200168,62.123317821366356,18.79965546010062,0.7080047177365889,89.21529952478349
1.9266870330925387,87.28055319953978,17.465012047337353,4.119747240119879,90.1842105263158
2.5929586780884315,20.827999443580513,24.35644502123784,9.140047054509676,26.34590351028737
4.597988190125196,22.393439169229968,9.322208033293707,1.606227748095368,20.117494032836323
1.8824051013454093,33.28053721226003,18.993172111939064,1.8964638154812463,57.782850710417925
4.637286159654846,10.309947008530996,0.2063403310299916,8.549451286305331,23.333333333333318
3.6669641349472237,35.535987035599845,17.86499117730354,2.2354410083923337,45.959271989073706
1.257753418904192,47.11491351387228,10.595634891628826,6.152300505352921,52.92787653989041
1.4816713305246418,66.29277005606187,23.005845609084396,1.666361430284744,89.74593510436515
0.6973622753806219,43.958737530133874,23.220722579773113,6.507798355741427,45.681194562348736
3.658467741865661,40.28393399933684,7.048366357592096,5.317788432846094,45.93375592314376
1.419645621871386,72.62286969850658,5.908993678784311,2.9126326671434146,90.1842105263158
2.779451502453524,48.670993414349496,18.02548129221088,4.37444600499917,54.630765843837125
4.637629888295411,83.99340941971883,26.373403537099154,6.2951657140343755,39.825416730049966
3.357535621373629,60.919868371594866,13.046524632643687,3.221060010672626,56.13338496956427
3.1640129935199166,2.553183713845031,0.22369294271409101,8.516418262967486,36.07898308086584
0.7089082014992998,52.479515033341805,18.44963288848935,1.981712296224356,59.803824859294
4.5307887721931674,19.0095771748375,26.53544962100024,7.629902693330352,8.008342339373536
1.5833432908588727,15.074416627609356,9.486981305587053,3.979505662702747,54.55671986565708
1.6060310442451555,99.88915487544232,6.8895700871874315,8.30634826982857,90.1842105263158
1.2160298619071275,98.02446252759475,6.7657037484925455,4.216885547835922,90.1842105263158
3.013538300455579,12.028571515609332,24.50460202437304,2.7468553268082987,23.54560025344857
2.971714557207487,54.96338106932469,18.07921956977355,0.5548598652431469,57.09810315919477
1.2587844282420555,16.11922429233642,9.061537782475556,1.4491415685833986,53.87008227267564
4.648645943484303,51.29544505113007,18.707254431080532,3.5748817539812086,27.434944796820485
1.743107634652602,50.3177170232213,8.829689245045008,3.436459257297643,63.48204468261973
2.5373789342188573,50.57336871843555,29.529420353455162,2.233225881619405,67.75797224473494
2.695892741971912,14.951173948933894,10.499976981239179,7.173107187064042,44.20862015894548
1.2850796469225856,58.13513075500432,12.501030707040217,0.5157954440447299,76.9485311421206
4.698838586653,41.36031402928864,23.517796072534985,4.163134887318003,39.47615895667191
4.71812144710453,29.04703344288975,12.366919490630906,7.588642402592863,22.428806225007552
2.0465029187638564,36.43570713351794,29.844695202426703,5.55614525690352,27.301766894112806
3.6022120415156667,64.34622341536098,24.837724414697167,8.61825099441743,40.877893508638756
3.034652596116393,29.455607496639935,0.6840074272490837,6.144032510643202,43.34262839365278
4.214609749695288,45.05398055116595,4.941184214725929,2.880820729356409,34.20286585127398
2.7949501828033907,83.66812189776665,5.1525943820526185,6.121498757095142,76.68540988385386
3.8901587627774545,93.60475203348231,3.5011107503657826,9.263916341645574,69.2603326256694
3.2066039082851576,76.6701587432286,1.6132412870566637,5.061481556405951,69.28896369942413
3.3018335333635718,30.683383987284017,12.949506243037579,5.54298135279598,45.85196222188349
2.9864657289784096,4.186152540683807,13.18445299736677,2.1381815479223087,24.42063158423145
4.625127851384074,97.6579990123334,8.989406890562073,1.7518539725105875,45.79310767831819
1.487768679267544,47.77522553529538,26.235167973395352,5.000362149376397,27.557289696741325
0.7492642777188394,3.988560271314401,6.821728368685457,8.427712776094289,45.50986936298971
3.296662508908148,56.29578537862915,9.569087777479265,9.294254050461873,50.05031696921628
1.990302102329596,83.49444126529467,26.87710553927652,4.833350132161367,90.1842105263158
4.524301712663342,27.68032873910471,19.753002785498275,0.8796374852438626,20.363035012732407
2.6327039634157723,21.733180215834793,1.8828983379180864,0.03725508077620732,51.66157994582659
1.9613845239836376,58.95305945367628,13.65691042953472,3.0176929851949605,81.52171502088812
4.96040013849313,93.95250399796778,3.769599205124906,4.151074266684947,46.00000000000005
3.419811202971249,73.34907975299367,10.99116464728471,7.462818127353477,50.98678766284933
1.0586750580980522,33.18126252577047,21.492995272677152,6.256827902603751,45.59410776714562
4.267445966877447,4.6857022667155075,5.231751534691456,0.4849458227196646,32.22745962985456
1.364514009121451,0.4282810632935008,15.126309050365988,5.283143955682554,45.999680179537364
3.460513016326977,38.49124472010435,0.09623072055552018,6.738911544076371,39.02788505570809
0.7443098948656066,86.6170430817744,0.6796196312381209,5.304751232566325,90.1842105263158
4.527130470734844,57.24895757887801,18.252502396317897,6.816108483374057,40.7022117946827
1.0508398147871016,67.49271008105595,26.410646460384456,9.742208328353165,89.89153104936287
2.4937339971125616,34.450485167754685,22.59928846788951,5.428742880953146,29.001245521532947
1.6578709450476372,17.215788496970298,5.106909017782311,4.591770366061521,61.91365763470333
1.2655598252704254,1.9718944011485773,1.5626632490907,9.298845439529657,46.333333333333314
0.8283260352206109,7.318069058095955,13.535653366005974,2.4510028233503256,46.00000000000005
4.83212233477624,91.09858394978042,12.142297460138012,4.487315194162592,45.8816521718016
2.188011438840066,3.7866116643128223,8.78540517764126,1.226734696119841,54.38751589588296
0.9606664850680524,56.086157293638784,2.9629457314068675,1.029313237952636,80.58440359543683
2.6623117166870687,44.22823651226388,4.129043553971082,0.04449024808863,59.82059104826889
1.3683849879552974,23.589225418204073,24.00745330826603,9.15438350527215,31.82951063254917
2.3267497886958637,40.50267265009778,21.374438512796,6.26922015704689,45.598529129180484
1.3286308401203413,10.768912229586135,13.128356719651524,5.6482836316276295,45.9435915653927
1.1241842142146417,29.327349340844457,9.178289892917245,2.61298201024164,61.07438787804958
2.5734256983130597,65.30635843197385,15.28169650847977,2.014565622473442,79.0546579202749
0.963225711713299,82.18704628987004,14.379140481533572,0.621391841338772,90.1842105263158
1.661546748423011,80.40337783841548,22.5517897432065,8.758166328973777,90.1842105263158
3.2093952170076143,42.290593435805505,12.79904992663352,1.9400004449294372,45.934564677730265
3.4285953268304685,58.5068756092854,4.645932342865077,8.856629200453748,59.62981213314587
2.1581069148976866,4.973876552106848,9.836427623393515,8.698567147115758,40.81802965880238
4.6263046363780305,49.03984172596335,28.690198202202538,8.752418092119761,40.40886932292963
4.213538226946515,85.9710064682206,11.456262365064704,7.564689407555436,48.91927632528351
3.0980255138426718,71.96840017403066,5.333583227423238,7.3139391177494195,69.25649718112238
4.809165953873773,30.266332238142958,29.58483971866881,3.7837601480537106,37.51989396213838
1.398755736594648,11.22862298002384,23.548857398645332,5.548254003765684,26.936191411173827
1.8820908214791299,60.84503697937579,9.963035635230142,4.483577573284587,89.04562877679328
4.381988565888911,66.81664768591648,22.87205519114149,5.834935514695763,41.78486247593511
4.961291219985294,24.14100662908927,7.868734821564443,0.9255893873833287,23.640999790115053
2.9930877593181973,61.33592364083679,21.778847186964594,3.3544592594926104,67.39732499320178
0.5551556083926223,63.222953708831994,29.96086477561148,2.9454935378999245,89.3587493193045
1.3277050361105889,28.17669578263532,12.762464243311417,2.5091292895256467,56.03657312190835
2.061320114153885,63.820673857936264,10.350839605278441,3.9605894478365467,89.43570810068547
0.6801406825966878,91.79425016228697,12.20657879744561,3.281435160347943,90.1842105263158
0.8891788831042302,63.41832153951836,25.91474850791265,0.41153200052400307,89.38398378655582
1.1537261031471597,14.638982888620733,18.06824566043379,9.212305027183689,34.7358462561241
2.469957651794793,34.38064481938506,22.975220567900738,7.425690617556514,45.84975064131219
1.6104026267474434,16.082636230788605,10.73430097246069,7.756033922266312,38.51263503982555
3.627785254617402,66.58537063562052,24.882856804896115,2.7713031234139374,69.31673446044547
2.0285767646127955,4.233945060917598,26.062373274106,5.824297349221781,26.107586662119534
1.84155031347662,6.941653144936555,21.70228509487379,7.4873751954906105,25.416055880713653
3.4978039345176017,20.378097094672952,27.396481755258147,7.531580190208763,23.459498982768284
3.4599034561278663,65.09439234217875,27.130731002749236,9.283071330971238,40.89870443630239
3.1803683810460797,41.66694109625484,10.912019386782486,8.190788410807224,34.191406203581046
3.400724029254501,7.726603025365364,4.2655803904508165,9.001858951048463,36.05970256363159
4.4802416664702545,95.18324486974689,12.835529019849712,7.8406090764070715,45.92697053912948
4.227012622914447,31.56969058381931,4.360131336814267,9.97026361639173,33.72437212172543
0.6359864168810745,59.7335918711443,19.50636822545127,6.8178934196964835,87.10315180034188
1.6503248478609036,72.15792442988509,6.491986898437966,8.290382557516825,90.1842105263158
1.4860250333808553,69.67060290760774,23.502404575019277,1.8894575046218876,90.14669786338995
1.5709391943467126,77.91037387343668,2.579969149048585,1.9076095246666414,90.1842105263158
2.5498890778546186,93.01819287447705,16.856335046790313,3.876778482082255,81.82644137887952
4.902666000001145,46.37113062212885,13.012049210624461,4.116443168877235,23.43594884367014
1.9048103267305831,32.56948097375844,20.635111797884942,0.40835597341881136,61.41321109450105
3.568175265408435,20.12044981258728,11.526240096134787,1.46538972560332,26.639987733378703
2.987379698326114,72.93504449521396,10.63966728169094,1.6341657754026295,57.55383314910201
1.51927511869029,81.81129185255726,8.029462051795573,7.7470259301122715,90.1842105263158
1.9903973306279499,18.873255434296254,21.81925678882293,4.6854502947520675,45.61460032439928
0.6407476307366289,95.99424193443986,4.432603352163222,3.534069764530914,90.1842105263158
2.231575857480683,48.94298992584133,23.56332067002512,0.06090279675126764,69.24122459471924
4.696124231012336,64.59894602030111,28.519466374468067,8.173895374164857,38.38095238095237
4.675271981374476,60.1000550935678,10.719269486315245,4.429140631136037,45.76793988007677
3.461145396728508,42.69318597663363,21.950183504033674,0.9184801608002957,45.984018879693274
4.234939920432,20.41886396420042,28.31842828574168,1.5554579993726791,16.794576152803973
1.0812388824607901,81.18761105873928,24.56105483109043,7.387594198812472,90.1842105263158
4.822387087571171,27.053962868541603,24.799462169708626,3.5204053004342084,9.42308928476208
2.9182938150620332,44.56000297013287,0.17550068020821707,5.744621935391577,49.097925769804476
3.8637764949377886,17.455238357527126,27.94967585679112,5.303995394185038,28.622040554042083
1.3021070141799207,64.59475709168852,5.757681255460319,0.6353334829533641,89.53427368413134
3.58391859088659,11.069488330549449,3.1865234512930596,7.399435631818133,36.612321764188465
0.7484100494363202,80.97691790479547,23.88446275943483,1.41393428077766,90.1842105263158
2.8327129127463597,9.662549096894235,18.977136593579615,0.6293001297054657,32.60564600249493
4.750163853452363,20.773073536958165,20.48683967845935,1.2829142437711005,10.551282614433823
1.4431840174704942,45.09496488833706,17.192884240245487,9.98863240391683,45.94827913223056
0.6166680264092486,0.031441964408696066,10.511012841448439,3.6615636780241987,51.46158270645064
4.477267562443842,91.2582547697302,26.415749290779566,1.4317875048604778,69.0113226600368
2.3544717583148307,74.58851622950232,9.378332033527242,6.632380285105512,89.31824041122306
1.567142884359914,32.34192579608081,25.812889480454515,2.505090360889951,69.2626534297841
4.839458390981883,30.625956093684692,0.7058432946983206,2.5490090380257047,23.532767226825133
1.270422240095416,50.68269662175497,3.381481989835801,6.260488772454097,63.55394525537356
4.4370458175042256,36.25188818037357,5.0547815791621336,4.0002499578441295,26.151076441903985
4.0368506965278215,59.148767407959554,3.0342963998280936,5.371871543270333,61.907748013912745
2.606384216550169,32.711225602116144,3.304817881599699,9.811119356202749,52.62943740343414
1.2921949395196504,19.274289079074546,4.367480763067075,5.701930386989381,69.29120571611334
